,demand
2018-01-28 18:00:00,0.0009740584050057936
2018-01-28 19:00:00,0.001036352837884071
2018-01-28 20:00:00,0.0002548408617747716
2018-01-28 21:00:00,0.0002718302525597564
2018-01-28 22:00:00,0.0002718302525597564
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,0.0005436605051195128
2018-01-29 07:00:00,0.0007324315138415658
2018-01-29 08:00:00,0.0005210079840728664
2018-01-29 09:00:00,0.0003322369753508134
2018-01-29 10:00:00,0.0002718302525597564
2018-01-29 11:00:00,0.0002718302525597564
2018-01-29 12:00:00,0.0002718302525597564
2018-01-29 13:00:00,0.0003322369753508133
2018-01-29 14:00:00,0.0005210079840728664
2018-01-29 15:00:00,0.0007324315138415658
2018-01-29 16:00:00,0.0008154907576792691
2018-01-29 17:00:00,0.0005436605051195128
2018-01-29 18:00:00,0.0
2018-01-29 19:00:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,0.0002718302525597564
2018-01-30 07:00:00,0.0005177719096376312
2018-01-30 08:00:00,0.0007244999588532443
2018-01-30 09:00:00,0.0005927092411672933
2018-01-30 10:00:00,0.0004256389668932879
2018-01-30 11:00:00,0.00032157696544650915
2018-01-30 12:00:00,0.0002771602575119084
2018-01-30 13:00:00,0.0002718302525597564
2018-01-30 14:00:00,0.0005423660753454187
2018-01-30 15:00:00,0.0005341680201094895
2018-01-30 16:00:00,0.000565665811279112
2018-01-30 17:00:00,0.0006665678812185435
2018-01-30 18:00:00,0.0007595257056816722
2018-01-30 19:00:00,0.0008074957502510409
2018-01-30 20:00:00,0.00035151382659442997
2018-01-30 21:00:00,0.00046690843380852267
2018-01-30 22:00:00,0.0005391300009101835
2018-01-30 23:00:00,0.0005436605051195128
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,0.0002718302525597564
2018-01-31 07:00:00,0.0005059063033751023
2018-01-31 08:00:00,0.00041340850910129615
2018-01-31 09:00:00,0.0003265738450891518
2018-01-31 10:00:00,0.00024917773151311
2018-01-31 11:00:00,0.00020670425455064808
2018-01-31 12:00:00,0.0001812201683731709
2018-01-31 13:00:00,0.00019632184907093515
2018-01-31 14:00:00,0.00024917773151311
2018-01-31 15:00:00,0.00032468613500193127
2018-01-31 16:00:00,0.0003624403367463418
2018-01-31 17:00:00,0.000387924422923819
2018-01-31 18:00:00,0.00015856764732652452
2018-01-31 19:00:00,0.00022086208020480203
2018-01-31 20:00:00,0.0002548408617747716
2018-01-31 21:00:00,0.0002718302525597564
2018-01-31 22:00:00,0.0002718302525597564
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.00026176246542791357
2018-02-01 05:00:00,0.00018625406193909232
2018-02-01 06:00:00,0.00010571176488434971
2018-02-01 07:00:00,9.061008418658545e-05
2018-02-01 08:00:00,9.061008418658545e-05
2018-02-01 09:00:00,0.00010571176488434968
2018-02-01 10:00:00,0.00018625406193909232
2018-02-01 11:00:00,0.00026176246542791357
2018-02-01 12:00:00,0.0002718302525597564
2018-02-01 13:00:00,0.0
2018-02-01 14:00:00,0.0
2018-02-01 15:00:00,0.0
2018-02-01 16:00:00,0.0
2018-02-01 17:00:00,0.0
2018-02-01 18:00:00,0.0
2018-02-01 19:00:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0002718302525597564
2018-02-02 06:00:00,0.0002506878995828864
2018-02-02 07:00:00,0.00048023344618890293
2018-02-02 08:00:00,0.00036848100902544753
2018-02-02 09:00:00,0.0002416268911642279
2018-02-02 10:00:00,0.0001812201683731709
2018-02-02 11:00:00,0.0001812201683731709
2018-02-02 12:00:00,0.0001812201683731709
2018-02-02 13:00:00,0.0001812201683731709
2018-02-02 14:00:00,0.00024162689116422788
2018-02-02 15:00:00,0.0003684810090254474
2018-02-02 16:00:00,0.00048023344618890293
2018-02-02 17:00:00,0.0005225181521426428
2018-02-02 18:00:00,0.0002718302525597564
2018-02-02 19:00:00,0.0002718302525597564
2018-02-02 20:00:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 23:00:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0002718302525597564
2018-02-03 03:00:00,0.0002718302525597564
2018-02-03 04:00:00,0.00024917773151311
2018-02-03 05:00:00,0.0007701857155859764
2018-02-03 06:00:00,0.000973318126540217
2018-02-03 07:00:00,0.0008332574408531093
2018-02-03 08:00:00,0.0006313094754437915
2018-02-03 09:00:00,0.00045497514494342666
2018-02-03 10:00:00,0.00038287202239625816
2018-02-03 11:00:00,0.0003624403367463418
2018-02-03 12:00:00,0.0003624403367463418
2018-02-03 13:00:00,0.000377542017444106
2018-02-03 14:00:00,0.00043039789988628095
2018-02-03 15:00:00,0.0005112363083272542
2018-02-03 16:00:00,0.0006160597390529119
2018-02-03 17:00:00,0.0007143687192814948
2018-02-03 18:00:00,0.0005966644432548029
2018-02-03 19:00:00,0.0007191065014611857
2018-02-03 20:00:00,0.0007827704495007799
2018-02-03 21:00:00,0.0008154907576792691
2018-02-03 22:00:00,0.0005436605051195128
2018-02-03 23:00:00,0.0002718302525597564
2018-02-04 00:00:00,0.0
2018-02-04 01:00:00,0.0
2018-02-04 02:00:00,0.0
2018-02-04 03:00:00,0.0
2018-02-04 04:00:00,0.0
2018-02-04 05:00:00,0.0005436605051195128
2018-02-04 06:00:00,0.0007871949770034582
2018-02-04 07:00:00,0.0006733759940603088
2018-02-04 08:00:00,0.00047578242450956184
2018-02-04 09:00:00,0.00034177487894940126
2018-02-04 10:00:00,0.00029567501155622626
2018-02-04 11:00:00,0.0002718302525597564
2018-02-04 12:00:00,0.0002718302525597564
2018-02-04 13:00:00,0.0003171352946530491
2018-02-04 14:00:00,0.00042284705953739873
2018-02-04 15:00:00,0.0005043961353053256
2018-02-04 16:00:00,0.0005708435303754883
2018-02-04 17:00:00,0.0003651427427659417
2018-02-04 18:00:00,0.00041728328243822245
2018-02-04 19:00:00,0.0004697417522304562
2018-02-04 20:00:00,0.00023844758996469854
2018-02-04 21:00:00,0.00026467682486081543
2018-02-04 22:00:00,0.0002718302525597564
2018-02-04 23:00:00,0.0002718302525597564
2018-02-05 00:00:00,0.0
2018-02-05 01:00:00,0.0
2018-02-05 02:00:00,0.0
2018-02-05 03:00:00,0.0
2018-02-05 04:00:00,0.0
2018-02-05 05:00:00,0.0
2018-02-05 06:00:00,0.0
2018-02-05 07:00:00,0.0
2018-02-05 08:00:00,0.0
2018-02-05 09:00:00,0.0
2018-02-05 10:00:00,0.0
2018-02-05 11:00:00,0.0
2018-02-05 12:00:00,0.0
2018-02-05 13:00:00,0.0
2018-02-05 14:00:00,0.0
2018-02-05 15:00:00,0.0
2018-02-05 16:00:00,0.0
2018-02-05 17:00:00,0.0
2018-02-05 18:00:00,0.0
2018-02-05 19:00:00,0.0
2018-02-05 20:00:00,0.0
2018-02-05 21:00:00,0.0
2018-02-05 22:00:00,0.0
2018-02-05 23:00:00,0.0
2018-02-06 00:00:00,0.0
2018-02-06 01:00:00,0.0
2018-02-06 02:00:00,0.0
2018-02-06 03:00:00,0.0
2018-02-06 04:00:00,0.0
2018-02-06 05:00:00,0.0
2018-02-06 06:00:00,0.0002718302525597564
2018-02-06 07:00:00,0.00023407605081534577
2018-02-06 08:00:00,0.00015856764732652452
2018-02-06 09:00:00,0.00010571176488434971
2018-02-06 10:00:00,9.061008418658545e-05
2018-02-06 11:00:00,9.061008418658545e-05
2018-02-06 12:00:00,9.061008418658545e-05
2018-02-06 13:00:00,0.00010571176488434968
2018-02-06 14:00:00,0.00015856764732652452
2018-02-06 15:00:00,0.00023407605081534577
2018-02-06 16:00:00,0.0002718302525597564
2018-02-06 17:00:00,0.0002718302525597564
2018-02-06 18:00:00,0.0
2018-02-06 19:00:00,0.0
2018-02-06 20:00:00,0.0
2018-02-06 21:00:00,0.0
2018-02-06 22:00:00,0.0
2018-02-06 23:00:00,0.0
2018-02-07 00:00:00,0.0
2018-02-07 01:00:00,0.0
2018-02-07 02:00:00,0.0
2018-02-07 03:00:00,0.0
2018-02-07 04:00:00,0.0
2018-02-07 05:00:00,0.0
2018-02-07 06:00:00,0.0
2018-02-07 07:00:00,0.0
2018-02-07 08:00:00,0.0
2018-02-07 09:00:00,0.0
2018-02-07 10:00:00,0.0
2018-02-07 11:00:00,0.0
2018-02-07 12:00:00,0.0
2018-02-07 13:00:00,0.0
2018-02-07 14:00:00,0.0
2018-02-07 15:00:00,0.0
2018-02-07 16:00:00,0.0
2018-02-07 17:00:00,0.0
2018-02-07 18:00:00,0.0
2018-02-07 19:00:00,0.0
2018-02-07 20:00:00,0.0
2018-02-07 21:00:00,0.0
2018-02-07 22:00:00,0.0
2018-02-07 23:00:00,0.0
2018-02-08 00:00:00,0.0
2018-02-08 01:00:00,0.0002718302525597564
2018-02-08 02:00:00,0.0002548408617747716
2018-02-08 03:00:00,0.00022086208020480206
2018-02-08 04:00:00,0.00015856764732652452
2018-02-08 05:00:00,0.000387924422923819
2018-02-08 06:00:00,0.00034545094596135706
2018-02-08 07:00:00,0.0003114721643913875
2018-02-08 08:00:00,0.00024917773151311
2018-02-08 09:00:00,0.00020670425455064808
2018-02-08 10:00:00,0.0001812201683731709
2018-02-08 11:00:00,0.00020670425455064808
2018-02-08 12:00:00,0.00024917773151311
2018-02-08 13:00:00,0.00031147216439138747
2018-02-08 14:00:00,0.00034545094596135706
2018-02-08 15:00:00,0.000387924422923819
2018-02-08 16:00:00,0.00043039789988628095
2018-02-08 17:00:00,0.00022086208020480203
2018-02-08 18:00:00,0.0002548408617747716
2018-02-08 19:00:00,0.0002718302525597564
2018-02-08 20:00:00,0.0002718302525597564
2018-02-08 21:00:00,0.0
2018-02-08 22:00:00,0.0
2018-02-08 23:00:00,0.0
2018-02-09 00:00:00,0.0
2018-02-09 01:00:00,0.0
2018-02-09 02:00:00,0.0
2018-02-09 03:00:00,0.0
2018-02-09 04:00:00,0.0
2018-02-09 05:00:00,0.0002718302525597564
2018-02-09 06:00:00,0.0002548408617747716
2018-02-09 07:00:00,0.00022086208020480206
2018-02-09 08:00:00,0.0004258673956769517
2018-02-09 09:00:00,0.00032449736399320914
2018-02-09 10:00:00,0.00021293369783847584
2018-02-09 11:00:00,0.0001812201683731709
2018-02-09 12:00:00,0.0001812201683731709
2018-02-09 13:00:00,0.0001812201683731709
2018-02-09 14:00:00,0.0002129336978384758
2018-02-09 15:00:00,0.00032449736399320914
2018-02-09 16:00:00,0.0004258673956769517
2018-02-09 17:00:00,0.0004926923327645584
2018-02-09 18:00:00,0.0002548408617747716
2018-02-09 19:00:00,0.0002718302525597564
2018-02-09 20:00:00,0.0002718302525597564
2018-02-09 21:00:00,0.0
2018-02-09 22:00:00,0.0
2018-02-09 23:00:00,0.0
2018-02-10 00:00:00,0.0
2018-02-10 01:00:00,0.0
2018-02-10 02:00:00,0.0
2018-02-10 03:00:00,0.0002718302525597564
2018-02-10 04:00:00,0.0002718302525597564
2018-02-10 05:00:00,0.0005210079840728664
2018-02-10 06:00:00,0.00103194818101389
2018-02-10 07:00:00,0.0009003266698343566
2018-02-10 08:00:00,0.0006872745274413884
2018-02-10 09:00:00,0.0005104960298616775
2018-02-10 10:00:00,0.0004121870496330946
2018-02-10 11:00:00,0.0003677703416984939
2018-02-10 12:00:00,0.0003624403367463418
2018-02-10 13:00:00,0.00040774537883963457
2018-02-10 14:00:00,0.00049835546302622
2018-02-10 15:00:00,0.0005436605051195128
2018-02-10 16:00:00,0.0005640921907694291
2018-02-10 17:00:00,0.0003719159011057233
2018-02-10 18:00:00,0.0004953943491639132
2018-02-10 19:00:00,0.0006444864321310563
2018-02-10 20:00:00,0.0007467929160737534
2018-02-10 21:00:00,0.0007928382366326228
2018-02-10 22:00:00,0.0008154907576792691
2018-02-10 23:00:00,0.0002718302525597564
2018-02-11 00:00:00,0.0002718302525597564
2018-02-11 01:00:00,0.0
2018-02-11 02:00:00,0.0
2018-02-11 03:00:00,0.0
2018-02-11 04:00:00,0.0
2018-02-11 05:00:00,0.0005436605051195128
2018-02-11 06:00:00,0.0007773590139174143
2018-02-11 07:00:00,0.0009276207368601687
2018-02-11 08:00:00,0.0006912794339401582
2018-02-11 09:00:00,0.0005332780996397999
2018-02-11 10:00:00,0.00043039789988628095
2018-02-11 11:00:00,0.000387924422923819
2018-02-11 12:00:00,0.0003624403367463418
2018-02-11 13:00:00,0.00040774537883963457
2018-02-11 14:00:00,0.0005134571437239843
2018-02-11 15:00:00,0.0006204903056693883
2018-02-11 16:00:00,0.0007294111777020131
2018-02-11 17:00:00,0.0005876441501517511
2018-02-11 18:00:00,0.0006852387616610525
2018-02-11 19:00:00,0.0007645225853243149
2018-02-11 20:00:00,0.000526671114334528
2018-02-11 21:00:00,0.0002718302525597564
2018-02-11 22:00:00,0.0002718302525597564
2018-02-11 23:00:00,0.0
2018-02-12 00:00:00,0.0
2018-02-12 01:00:00,0.0
2018-02-12 02:00:00,0.0
2018-02-12 03:00:00,0.0
2018-02-12 04:00:00,0.0
2018-02-12 05:00:00,0.0
2018-02-12 06:00:00,0.0002718302525597564
2018-02-12 07:00:00,0.0002459416570778748
2018-02-12 08:00:00,0.00046599471867386804
2018-02-12 09:00:00,0.00035596818787587145
2018-02-12 10:00:00,0.00022976128490169884
2018-02-12 11:00:00,0.0001812201683731709
2018-02-12 12:00:00,0.0001812201683731709
2018-02-12 13:00:00,0.0001812201683731709
2018-02-12 14:00:00,0.00018445624280840614
2018-02-12 15:00:00,0.000265358103689286
2018-02-12 16:00:00,0.0004206896765805753
2018-02-12 17:00:00,0.0005177719096376312
2018-02-12 18:00:00,0.0005436605051195128
2018-02-12 19:00:00,0.0002718302525597564
2018-02-12 20:00:00,0.0
2018-02-12 21:00:00,0.0
2018-02-12 22:00:00,0.0
2018-02-12 23:00:00,0.0
2018-02-13 00:00:00,0.0
2018-02-13 01:00:00,0.0
2018-02-13 02:00:00,0.0
2018-02-13 03:00:00,0.0
2018-02-13 04:00:00,0.0
2018-02-13 05:00:00,0.0
2018-02-13 06:00:00,0.0002718302525597564
2018-02-13 07:00:00,0.0005177719096376312
2018-02-13 08:00:00,0.0007000707694892139
2018-02-13 09:00:00,0.0005145358352023961
2018-02-13 10:00:00,0.0003354730497860486
2018-02-13 11:00:00,0.0002718302525597564
2018-02-13 12:00:00,0.0002718302525597564
2018-02-13 13:00:00,0.0002718302525597564
2018-02-13 14:00:00,0.0002901680076927558
2018-02-13 15:00:00,0.00042392575101581054
2018-02-13 16:00:00,0.0006547657273959211
2018-02-13 17:00:00,0.0007896021621973875
2018-02-13 18:00:00,0.0008154907576792691
2018-02-13 19:00:00,0.0002718302525597564
2018-02-13 20:00:00,0.0
2018-02-13 21:00:00,0.0
2018-02-13 22:00:00,0.0
2018-02-13 23:00:00,0.0
2018-02-14 00:00:00,0.0
2018-02-14 01:00:00,0.0
2018-02-14 02:00:00,0.0
2018-02-14 03:00:00,0.0
2018-02-14 04:00:00,0.0
2018-02-14 05:00:00,0.0
2018-02-14 06:00:00,0.0002718302525597564
2018-02-14 07:00:00,0.00022652521046646364
2018-02-14 08:00:00,0.0001359151262798782
2018-02-14 09:00:00,9.061008418658545e-05
2018-02-14 10:00:00,9.061008418658545e-05
2018-02-14 11:00:00,9.061008418658545e-05
2018-02-14 12:00:00,9.061008418658545e-05
2018-02-14 13:00:00,0.0001359151262798782
2018-02-14 14:00:00,0.00022652521046646364
2018-02-14 15:00:00,0.0002718302525597564
2018-02-14 16:00:00,0.0002718302525597564
2018-02-14 17:00:00,0.0
2018-02-14 18:00:00,0.0
2018-02-14 19:00:00,0.0
2018-02-14 20:00:00,0.0
2018-02-14 21:00:00,0.0
2018-02-14 22:00:00,0.0
2018-02-14 23:00:00,0.0
2018-02-15 00:00:00,0.0
2018-02-15 01:00:00,0.0
2018-02-15 02:00:00,0.0
2018-02-15 03:00:00,0.0
2018-02-15 04:00:00,0.0
2018-02-15 05:00:00,0.0
2018-02-15 06:00:00,0.0005436605051195128
2018-02-15 07:00:00,0.000504446897257251
2018-02-15 08:00:00,0.0004233546790566513
2018-02-15 09:00:00,0.00030266813835435057
2018-02-15 10:00:00,0.00021910127499739465
2018-02-15 11:00:00,0.000186550173325323
2018-02-15 12:00:00,0.0001812201683731709
2018-02-15 13:00:00,0.0001812201683731709
2018-02-15 14:00:00,0.00018445624280840614
2018-02-15 15:00:00,0.00022005306159599328
2018-02-15 16:00:00,0.0002901045552528492
2018-02-15 17:00:00,0.0003711967734534488
2018-02-15 18:00:00,0.00044505541350469904
2018-02-15 19:00:00,0.000501020465502296
2018-02-15 20:00:00,0.0002585052401793762
2018-02-15 21:00:00,0.0002718302525597564
2018-02-15 22:00:00,0.0002718302525597564
2018-02-15 23:00:00,0.0
2018-02-16 00:00:00,0.0
2018-02-16 01:00:00,0.0
2018-02-16 02:00:00,0.0
2018-02-16 03:00:00,0.0
2018-02-16 04:00:00,0.0
2018-02-16 05:00:00,0.0
2018-02-16 06:00:00,0.0002718302525597564
2018-02-16 07:00:00,0.0005177719096376312
2018-02-16 08:00:00,0.0004206896765805753
2018-02-16 09:00:00,0.000265358103689286
2018-02-16 10:00:00,0.0001844562428084061
2018-02-16 11:00:00,0.0001812201683731709
2018-02-16 12:00:00,0.0001812201683731709
2018-02-16 13:00:00,0.0001812201683731709
2018-02-16 14:00:00,0.00022976128490169887
2018-02-16 15:00:00,0.00035596818787587145
2018-02-16 16:00:00,0.00046599471867386804
2018-02-16 17:00:00,0.0005177719096376312
2018-02-16 18:00:00,0.0002718302525597564
2018-02-16 19:00:00,0.0002718302525597564
2018-02-16 20:00:00,0.0
2018-02-16 21:00:00,0.0
2018-02-16 22:00:00,0.0
2018-02-16 23:00:00,0.0
2018-02-17 00:00:00,0.0
2018-02-17 01:00:00,0.0
2018-02-17 02:00:00,0.0
2018-02-17 03:00:00,0.0002718302525597564
2018-02-17 04:00:00,0.0002718302525597564
2018-02-17 05:00:00,0.0005210079840728664
2018-02-17 06:00:00,0.0007630322878870354
2018-02-17 07:00:00,0.0006781729985172458
2018-02-17 08:00:00,0.0005630168388931177
2018-02-17 09:00:00,0.0004319407960566407
2018-02-17 10:00:00,0.0003303200437452148
2018-02-17 11:00:00,0.0002771602575119084
2018-02-17 12:00:00,0.0002718302525597564
2018-02-17 13:00:00,0.0002718302525597564
2018-02-17 14:00:00,0.0002718302525597564
2018-02-17 15:00:00,0.0002718302525597564
2018-02-17 16:00:00,0.0002771602575119085
2018-02-17 17:00:00,0.00035297256479186113
2018-02-17 18:00:00,0.0004545933171032869
2018-02-17 19:00:00,0.0006083218809864103
2018-02-17 20:00:00,0.0007234780406105384
2018-02-17 21:00:00,0.0007856848089336818
2018-02-17 22:00:00,0.0008154907576792691
2018-02-17 23:00:00,0.0005436605051195128
2018-02-18 00:00:00,0.0002718302525597564
2018-02-18 01:00:00,0.0
2018-02-18 02:00:00,0.0
2018-02-18 03:00:00,0.0
2018-02-18 04:00:00,0.0
2018-02-18 05:00:00,0.0
2018-02-18 06:00:00,0.0002718302525597564
2018-02-18 07:00:00,0.0002506878995828864
2018-02-18 08:00:00,0.00020840319362914653
2018-02-18 09:00:00,0.00014195579855898386
2018-02-18 10:00:00,0.00010571176488434971
2018-02-18 11:00:00,9.061008418658545e-05
2018-02-18 12:00:00,9.061008418658545e-05
2018-02-18 13:00:00,9.061008418658545e-05
2018-02-18 14:00:00,9.061008418658545e-05
2018-02-18 15:00:00,0.00010571176488434968
2018-02-18 16:00:00,0.0001419557985589838
2018-02-18 17:00:00,0.00020840319362914653
2018-02-18 18:00:00,0.0002506878995828864
2018-02-18 19:00:00,0.0002718302525597564
2018-02-18 20:00:00,0.0002718302525597564
2018-02-18 21:00:00,0.0
2018-02-18 22:00:00,0.0
2018-02-18 23:00:00,0.0
2018-02-19 00:00:00,0.0
2018-02-19 01:00:00,0.0
2018-02-19 02:00:00,0.0
2018-02-19 03:00:00,0.0002718302525597564
2018-02-19 04:00:00,0.0002459416570778748
2018-02-19 05:00:00,0.0001941644661141117
2018-02-19 06:00:00,0.0004012732299691642
2018-02-19 07:00:00,0.0003203713690882843
2018-02-19 08:00:00,0.00022652521046646364
2018-02-19 09:00:00,0.0001812201683731709
2018-02-19 10:00:00,0.0001812201683731709
2018-02-19 11:00:00,0.00018445624280840614
2018-02-19 12:00:00,0.00022005306159599328
2018-02-19 13:00:00,0.0003300795923939898
2018-02-19 14:00:00,0.0004724668675443384
2018-02-19 15:00:00,0.0005436605051195128
2018-02-19 16:00:00,0.0005436605051195128
2018-02-19 17:00:00,0.0
2018-02-19 18:00:00,0.0
2018-02-19 19:00:00,0.0
2018-02-19 20:00:00,0.0
2018-02-19 21:00:00,0.0
2018-02-19 22:00:00,0.0
2018-02-19 23:00:00,0.0
2018-02-20 00:00:00,0.0
2018-02-20 01:00:00,0.0
2018-02-20 02:00:00,0.0
2018-02-20 03:00:00,0.0
2018-02-20 04:00:00,0.0
2018-02-20 05:00:00,0.0
2018-02-20 06:00:00,0.0002718302525597564
2018-02-20 07:00:00,0.0007777365559348586
2018-02-20 08:00:00,0.0006399337195677598
2018-02-20 09:00:00,0.00046248897136902997
2018-02-20 10:00:00,0.0003397878156996955
2018-02-20 11:00:00,0.00029731433873723354
2018-02-20 12:00:00,0.0002718302525597564
2018-02-20 13:00:00,0.0002869319332575206
2018-02-20 14:00:00,0.0003850928577929882
2018-02-20 15:00:00,0.0005512113454683949
2018-02-20 16:00:00,0.0006342705893060982
2018-02-20 17:00:00,0.0006597546754835754
2018-02-20 18:00:00,0.00015856764732652452
2018-02-20 19:00:00,0.00022086208020480203
2018-02-20 20:00:00,0.0002548408617747716
2018-02-20 21:00:00,0.0002718302525597564
2018-02-20 22:00:00,0.0002718302525597564
2018-02-20 23:00:00,0.0
2018-02-21 00:00:00,0.0
2018-02-21 01:00:00,0.0
2018-02-21 02:00:00,0.0
2018-02-21 03:00:00,0.0
2018-02-21 04:00:00,0.0
2018-02-21 05:00:00,0.0
2018-02-21 06:00:00,0.0002718302525597564
2018-02-21 07:00:00,0.0005059063033751023
2018-02-21 08:00:00,0.0003926436981418703
2018-02-21 09:00:00,0.00026427941221087423
2018-02-21 10:00:00,0.00019632184907093518
2018-02-21 11:00:00,0.0001812201683731709
2018-02-21 12:00:00,0.0001812201683731709
2018-02-21 13:00:00,0.00019632184907093515
2018-02-21 14:00:00,0.0002642794122108742
2018-02-21 15:00:00,0.0003926436981418703
2018-02-21 16:00:00,0.0005059063033751023
2018-02-21 17:00:00,0.0005436605051195128
2018-02-21 18:00:00,0.0002718302525597564
2018-02-21 19:00:00,0.0
2018-02-21 20:00:00,0.0
2018-02-21 21:00:00,0.0
2018-02-21 22:00:00,0.0
2018-02-21 23:00:00,0.0
2018-02-22 00:00:00,0.0
2018-02-22 01:00:00,0.0
2018-02-22 02:00:00,0.0
2018-02-22 03:00:00,0.0
2018-02-22 04:00:00,0.0
2018-02-22 05:00:00,0.0
2018-02-22 06:00:00,0.0002718302525597564
2018-02-22 07:00:00,0.0005303354927391325
2018-02-22 08:00:00,0.0004557154234090033
2018-02-22 09:00:00,0.000309140287224821
2018-02-22 10:00:00,0.00021586520056215947
2018-02-22 11:00:00,0.000186550173325323
2018-02-22 12:00:00,0.0001812201683731709
2018-02-22 13:00:00,0.0001812201683731709
2018-02-22 14:00:00,0.00022652521046646364
2018-02-22 15:00:00,0.0003171352946530491
2018-02-22 16:00:00,0.0003677703416984939
